Release,won,Tomatometer,Audience.Score,Release.Date,year,Rating,Gross,Theaters,tconst,originalTitle,startYear,runtimeMinutes,genres,averageRating,numVotes,biglist
Awakenings,NA,86,89,Dec 22,1990,PG-13,51119780,1330,tt0099077,Awakenings,1990,121,Biography,Drama,7.8,144711,0
Dances with Wolves,1,87,87,01/11/2009,1990,PG-13,179387257,1636,tt0099348,Dances with Wolves,1990,181,Adventure,Drama,Western,8,268884,0
Ghost,NA,75,80,01/07/2013,1990,PG-13,217631302,1766,tt0099653,Ghost,1990,127,Drama,Fantasy,Romance,7.1,220856,0
Goodfellas,NA,96,97,Sep 19,1990,R,41898739,1328,tt0099685,GoodFellas,1990,145,Biography,Crime,Drama,8.7,1167381,0
The Godfather: Part III,NA,67,64,Dec 25,1990,R,65158446,1922,tt0099674,The Godfather Part III,1990,162,Crime,Drama,7.6,401091,0
Beauty and the Beast,NA,94,91,01/11/2015,1991,G,140613452,1960,tt0101414,Beauty and the Beast,1991,84,Animation,Family,Fantasy,8,458262,0
Bugsy,NA,84,69,Dec 13,1991,R,49114015,1253,tt0101516,Bugsy,1991,136,Biography,Crime,Drama,6.8,29730,0
JFK,NA,84,88,Dec 20,1991,R,70405493,1395,tt0102138,JFK,1991,189,Drama,History,Thriller,8,158809,0
The Prince of Tides,NA,68,70,Dec 27,1991,R,74787599,1546,tt0102713,The Prince of Tides,1991,132,Drama,Romance,6.8,18544,0
The Silence of the Lambs,1,95,95,Feb 14,1991,R,129601403,1642,tt0102926,The Silence of the Lambs,1991,118,Crime,Drama,Thriller,8.6,1439097,0
A Few Good Men,NA,84,89,Dec 11,1992,R,141340178,2201,tt0104257,A Few Good Men,1992,138,Drama,Thriller,7.7,268024,0
Howards End,NA,94,81,01/03/2013,1992,PG,14666080,547,tt0104454,Howards End,1992,142,Drama,Romance,7.4,33342,0
Scent of a Woman,NA,87,92,Dec 23,1992,R,63095253,1252,tt0105323,Scent of a Woman,1992,156,Drama,8,300351,0
The Crying Game,NA,94,78,01/11/2027,1992,R,62548947,1097,tt0104036,The Crying Game,1992,112,Crime,Drama,Romance,7.2,56636,0
Unforgiven,1,96,93,Aug 7,1992,R,101157447,2087,tt0105695,Unforgiven,1992,130,Drama,Western,8.2,415094,0
The Fugitive,NA,96,89,Aug 6,1993,PG-13,183875760,2425,tt0106977,The Fugitive,1993,130,Action,Crime,Drama,7.8,298792,0
The Piano,NA,90,86,01/11/2012,1993,R,39494813,671,tt0107822,The Piano,1993,121,Drama,Music,Romance,7.5,89995,0
The Remains of the Day,NA,95,89,01/11/2005,1993,PG,15796357,517,tt0107943,The Remains of the Day,1993,134,Drama,Romance,7.8,76013,0
Forrest Gump,1,71,95,01/07/2006,1994,PG-13,324543897,2365,tt0109830,Forrest Gump,1994,142,Drama,Romance,8.8,2089092,0
Four Weddings and a Funeral,NA,96,74,01/03/2011,1994,R,51569473,1069,tt0109831,Four Weddings and a Funeral,1994,117,Comedy,Drama,Romance,7.1,155883,0
In the Name of the Father,NA,94,95,Dec 31,1994,R,25060409,688,tt0107207,In the Name of the Father,1993,133,Biography,Crime,Drama,8.1,177125,0
Pulp Fiction,NA,92,96,Oct 14,1994,R,107928756,1494,tt0110912,Pulp Fiction,1994,154,Crime,Drama,8.9,2064837,0
Quiz Show,NA,97,87,Sep 16,1994,PG-13,24822619,822,tt0110932,Quiz Show,1994,133,Biography,Drama,History,7.5,70653,0
The Shawshank Redemption,NA,91,98,Sep 23,1994,R,27556339,972,tt0111161,The Shawshank Redemption,1994,142,Drama,9.3,2690579,0
Apollo 13,NA,96,87,01/06/1930,1995,PG,172071312,2347,tt0112384,Apollo 13,1995,140,Adventure,Drama,History,7.7,298768,0
Babe,NA,97,67,Aug 4,1995,G,63658910,1790,tt0112431,Babe,1995,91,Comedy,Drama,Family,6.9,127476,0
Braveheart,NA,75,85,May 24,1995,R,75602290,2037,tt0112573,Braveheart,1995,178,Biography,Drama,History,8.4,1042214,0
Sense and Sensibility,1,97,90,Dec 15,1995,PG,43182775,1054,tt0114388,Sense and Sensibility,1995,136,Drama,Romance,7.7,118069,0
Fargo,NA,94,92,01/03/2008,1996,R,24083318,716,tt0116282,Fargo,1996,98,Crime,Thriller,8.1,682709,0
Jerry Maguire,NA,84,79,Dec 13,1996,R,153952592,2531,tt0116695,Jerry Maguire,1996,139,Comedy,Drama,Romance,7.3,270483,0
Shine,NA,91,90,01/11/2022,1996,PG-13,35414673,1050,tt0117631,Shine,1996,105,Biography,Drama,Music,7.6,54797,0
The English Patient,1,86,83,01/11/2015,1996,R,78676422,1409,tt0116209,The English Patient,1996,162,Drama,Romance,War,7.4,192471,0
As Good as It Gets,NA,86,86,Dec 23,1997,PG-13,148478011,1837,tt0119822,As Good as It Gets,1997,139,Comedy,Drama,Romance,7.7,302317,0
Good Will Hunting,NA,97,94,Dec 5,1997,R,138196658,2203,tt0119217,Good Will Hunting,1997,126,Drama,Romance,8.3,978591,0
L.A. Confidential,NA,99,94,Sep 19,1997,R,64616940,1625,tt0119488,L.A. Confidential,1997,138,Crime,Drama,Mystery,8.2,586422,0
Secrets & Lies,NA,95,91,Sep 28,1996,R,13040360,296,tt0117589,Secrets & Lies,1996,136,Comedy,Drama,8,44186,0
The Full Monty,NA,96,79,Aug 15,1997,R,45397775,783,tt0119164,The Full Monty,1997,91,Comedy,Drama,7.2,108135,0
Titanic,1,88,69,Dec 19,1997,PG-13,600788188,3265,tt0120338,Titanic,1997,194,Drama,Romance,7.9,1183539,0
Elizabeth,NA,83,86,01/11/2006,1998,R,29353620,624,tt0127536,Elizabeth,1998,124,Biography,Drama,History,7.4,100786,0
Life Is Beautiful,NA,80,96,Oct 23,1998,PG-13,56505948,1136,tt0118799,La vita ̬ bella,1997,116,Comedy,Drama,Romance,8.6,698950,0
Saving Private Ryan,NA,94,95,01/07/2024,1998,R,216540909,2807,tt0120815,Saving Private Ryan,1998,169,Drama,War,8.6,1397648,0
Shakespeare in Love,1,92,80,Dec 11,1998,R,100193823,2030,tt0138097,Shakespeare in Love,1998,123,Comedy,Drama,History,7.1,227010,0
American Beauty,1,87,93,Sep 15,1999,R,129786786,1990,tt0169547,American Beauty,1999,122,Drama,8.4,1159460,0
The Cider House Rules,NA,71,77,Dec 10,1999,PG-13,57545092,1738,tt0124315,The Cider House Rules,1999,126,Drama,Romance,7.4,100735,0
The Green Mile,NA,79,94,Dec 10,1999,R,137342483,2875,tt0120689,The Green Mile,1999,189,Crime,Drama,Fantasy,8.6,1308131,0
The Insider,NA,96,90,01/11/2005,1999,R,29089907,1844,tt0140352,The Insider,1999,157,Biography,Drama,Thriller,7.8,172977,0
The Sixth Sense,NA,86,90,Aug 6,1999,R,293506288,2821,tt0167404,The Sixth Sense,1999,107,Drama,Mystery,Thriller,8.2,996668,0
The Thin Red Line,NA,80,80,Dec 25,1998,R,35755689,1657,tt0120863,The Thin Red Line,1998,170,Drama,History,War,7.6,189970,0
Chocolat,NA,63,83,Dec 15,2000,PG-13,71509360,1928,tt0241303,Chocolat,2000,121,Drama,Romance,7.3,193991,0
Crouching Tiger, Hidden Dragon,NA,97,86,Dec 8,2000,PG-13,128485131,2027,tt0190332,Wo hu cang long,2000,120,Action,Adventure,Drama,7.9,271576,0
Erin Brockovich,NA,85,81,01/03/2017,2000,R,125595205,3070,tt0195685,Erin Brockovich,2000,131,Biography,Drama,7.4,201433,0
Gladiator,1,79,87,May 5,2000,R,186610052,3188,tt0172495,Gladiator,2000,155,Action,Adventure,Drama,8.5,1507450,0
A Beautiful Mind,1,74,93,Dec 21,2001,PG-13,170742341,2250,tt0268978,A Beautiful Mind,2001,135,Biography,Drama,8.2,937205,0
Moulin Rouge!,NA,75,89,May 18,2001,PG-13,57039601,2283,tt0203009,Moulin Rouge!,2001,127,Drama,Musical,Romance,7.6,287959,0
The Lord of the Rings: The Fellowship of the Ring,NA,91,95,Dec 19,2001,PG-13,313364114,3381,tt0120737,The Lord of the Rings: The Fellowship of the Ring,2001,178,Action,Adventure,Drama,8.8,1883232,0
